Project_UID,Project_Group,State,snapshot_month,cost_risk,time_risk,cost_risk_pct,time_risk_pct,combined_risk,risk_band,score_as_of,horizon_months,cost_driver_1_name,cost_driver_1_impact,cost_driver_2_name,cost_driver_2_impact,time_driver_1_name,time_driver_1_impact,time_driver_2_name,time_driver_2_impact
Andhra Pradesh_612856,612856,Andhra Pradesh,2026-01-01,0.00024920044,0.63529277,0.15494296577946767,0.6444866920152091,0.49762357414448666,Medium,2026-01,3,Sector Name,-1.5908,Implementing Agency,-0.9966,months_to_commission,1.2679,Revised Cost (in cr.),-0.2862
Andhra Pradesh_613008,613008,Andhra Pradesh,2026-01-01,0.0024260299,0.015926333,0.6473384030418251,0.11216730038022814,0.2727186311787072,Low,2026-01,3,State_Group,-0.5196,expenditure_ratio,-0.488,months_to_commission,-1.4988,Sector Name,-1.1222
Andhra Pradesh_616235,616235,Andhra Pradesh,2026-01-01,0.008180138,0.28373802,0.7946768060836502,0.5228136882129277,0.6043726235741445,Medium,2026-01,3,Sector Name,0.7106,State_Group,-0.6006,months_to_commission,1.3199,Sector Name,-1.3015
Andhra Pradesh_616254,616254,Andhra Pradesh,2026-01-01,0.011940507,0.017097525,0.8365019011406845,0.12452471482889733,0.33811787072243343,Low,2026-01,3,Sector Name,0.7252,expenditure_ratio,-0.5192,months_to_commission,-2.2967,pct_time_elapsed,-0.3413
Andhra Pradesh_616697,616697,Andhra Pradesh,2026-01-01,0.0028132482,0.06454874,0.6625475285171103,0.3355513307984791,0.43365019011406847,Medium,2026-01,3,Original Cost (in cr.),-0.6622,State_Group,-0.6595,Sector Name,-1.1399,Implementing Agency,-0.5976
Andhra Pradesh_616857,616857,Andhra Pradesh,2026-01-01,0.0017651703,0.014684062,0.6026615969581749,0.10266159695817491,0.2526615969581749,Low,2026-01,3,Sector Name,0.537,State_Group,-0.4968,months_to_commission,-1.6192,Sector Name,-0.8606
Andhra Pradesh_617183,617183,Andhra Pradesh,2026-01-01,0.0002596655,0.026003309,0.17015209125475286,0.18726235741444866,0.1821292775665399,Low,2026-01,3,Sector Name,-1.4969,Implementing Agency,-1.2173,months_to_commission,-2.1867,pct_time_elapsed,-0.2698
Andhra Pradesh_617185,617185,Andhra Pradesh,2026-01-01,0.00084088894,0.5522967,0.4752851711026616,0.6140684410646388,0.5724334600760456,Medium,2026-01,3,Sector Name,-1.5028,Implementing Agency,-1.179,months_to_commission,-0.9382,expenditure_velocity,0.4915
Andhra Pradesh_617210,617210,Andhra Pradesh,2026-01-01,0.0016126474,0.014487205,0.5874524714828897,0.09980988593155894,0.24610266159695815,Low,2026-01,3,Sector Name,0.5377,State_Group,-0.4805,months_to_commission,-1.5777,Sector Name,-0.8221
Andhra Pradesh_617211,617211,Andhra Pradesh,2026-01-01,0.0020996032,0.016600836,0.6311787072243346,0.1188212927756654,0.27252851711026616,Low,2026-01,3,Sector Name,0.5188,State_Group,-0.5034,months_to_commission,-1.6209,Sector Name,-0.8706
Andhra Pradesh_617212,617212,Andhra Pradesh,2026-01-01,0.0063147596,0.084354304,0.7633079847908745,0.37072243346007605,0.4884980988593155,Medium,2026-01,3,Sector Name,0.5727,Implementing Agency,-0.43,months_to_commission,-1.4774,Sector Name,-0.71
Andhra Pradesh_617214,617214,Andhra Pradesh,2026-01-01,0.0016899632,0.036408737,0.594106463878327,0.25190114068441066,0.3545627376425855,Low,2026-01,3,State_Group,-0.6575,Sector Name,0.5738,months_to_commission,-0.8935,Sector Name,-0.8912
Andhra Pradesh_617216,617216,Andhra Pradesh,2026-01-01,0.004427539,0.03576672,0.714828897338403,0.2509505703422053,0.3901140684410646,Low,2026-01,3,State_Group,-0.7616,Implementing Agency,-0.5904,Sector Name,-0.898,months_to_commission,-0.8852
Andhra Pradesh_617413,617413,Andhra Pradesh,2026-01-01,0.001032029,0.30896747,0.5247148288973384,0.532319391634981,0.5300380228136882,Medium,2026-01,3,Sector Name,-1.6346,expenditure_ratio,-0.4307,months_to_commission,1.2413,Implementing Agency,-0.7583
Andhra Pradesh_617806,617806,Andhra Pradesh,2026-01-01,0.001054131,0.08831103,0.5275665399239544,0.38022813688212925,0.4244296577946768,Medium,2026-01,3,Sector Name,-1.6581,expenditure_ratio,-0.3955,months_to_commission,-1.1833,Implementing Agency,-0.6248
Andhra Pradesh_617907,617907,Andhra Pradesh,2026-01-01,0.0002209063,0.7832446,0.11406844106463879,0.7186311787072244,0.5372623574144486,Medium,2026-01,3,Sector Name,-1.8132,Implementing Agency,-1.4151,months_to_commission,0.9765,Sector Name,0.5264
Andhra Pradesh_617949,617949,Andhra Pradesh,2026-01-01,9.067166e-05,0.8659311,0.0019011406844106464,0.7937262357414449,0.5561787072243345,Medium,2026-01,3,Sector Name,-1.4557,Implementing Agency,-1.1642,months_to_commission,1.4185,required_velocity,0.6942
Andhra Pradesh_617984,617984,Andhra Pradesh,2026-01-01,0.00017877396,0.8957668,0.045627376425855515,0.8403041825095057,0.6019011406844106,Medium,2026-01,3,Sector Name,-1.6186,Implementing Agency,-1.2248,months_to_commission,0.9997,required_velocity,0.6992
Andhra Pradesh_617985,617985,Andhra Pradesh,2026-01-01,0.00017502531,0.9723007,0.0408745247148289,0.9838403041825095,0.7009505703422053,High,2026-01,3,Sector Name,-1.6174,Implementing Agency,-1.2615,progress_velocity,1.0501,months_to_commission,1.044
Andhra Pradesh_617986,617986,Andhra Pradesh,2026-01-01,0.00012291649,0.10284557,0.005703422053231939,0.4011406844106464,0.282509505703422,Low,2026-01,3,Sector Name,-1.4541,Implementing Agency,-1.2578,months_to_commission,-1.2892,Sector Name,0.5181
Andhra Pradesh_617987,617987,Andhra Pradesh,2026-01-01,0.00020018307,0.038220003,0.08460076045627377,0.26045627376425856,0.2076996197718631,Low,2026-01,3,Sector Name,-1.4698,Implementing Agency,-1.4296,months_to_commission,-2.0359,Sector Name,0.4585
Andhra Pradesh_617988,617988,Andhra Pradesh,2026-01-01,0.0004048964,0.07756464,0.30798479087452474,0.3659695817490494,0.348574144486692,Low,2026-01,3,Implementing Agency,-1.4295,Sector Name,-1.3794,months_to_commission,-1.9127,Cost Overrun (%),0.4474
Andhra Pradesh_617990,617990,Andhra Pradesh,2026-01-01,0.00012790387,0.43135148,0.009505703422053232,0.5836501901140685,0.4114068441064639,Medium,2026-01,3,Sector Name,-1.5867,Implementing Agency,-1.2479,months_to_commission,0.9411,Sector Name,0.4847
Andhra Pradesh_617991,617991,Andhra Pradesh,2026-01-01,0.00033127263,0.97228676,0.24524714828897337,0.9828897338403042,0.7615969581749049,High,2026-01,3,Sector Name,-1.5389,Implementing Agency,-1.0585,months_to_commission,1.3795,progress_velocity,1.1009
Andhra Pradesh_618037,618037,Andhra Pradesh,2026-01-01,0.0008148615,0.67981684,0.4695817490494297,0.6653992395437263,0.6066539923954373,Medium,2026-01,3,Sector Name,-1.4079,Implementing Agency,-1.3255,months_to_commission,0.7801,required_velocity,0.5233
Andhra Pradesh_618052,618052,Andhra Pradesh,2026-01-01,0.00018721244,0.039828673,0.05988593155893536,0.26425855513307983,0.20294676806083647,Low,2026-01,3,Implementing Agency,-1.4449,Sector Name,-1.4371,months_to_commission,-2.0336,Sector Name,0.4588
Andhra Pradesh_618053,618053,Andhra Pradesh,2026-01-01,0.00019559561,0.041697312,0.0779467680608365,0.27566539923954375,0.21634980988593158,Low,2026-01,3,Sector Name,-1.4824,Implementing Agency,-1.4811,months_to_commission,-2.0,Sector Name,0.4553
Andhra Pradesh_618062,618062,Andhra Pradesh,2026-01-01,0.00014110505,0.8177194,0.017110266159695818,0.7433460076045627,0.5254752851711026,Medium,2026-01,3,Sector Name,-1.6,Implementing Agency,-1.1913,months_to_commission,0.9856,required_velocity,0.689
Andhra Pradesh_618125,618125,Andhra Pradesh,2026-01-01,0.00014078117,0.5834515,0.015209125475285171,0.623574144486692,0.44106463878326996,Medium,2026-01,3,Sector Name,-1.5452,Implementing Agency,-1.2129,months_to_commission,1.1241,required_velocity,-1.059
Andhra Pradesh_618145,618145,Andhra Pradesh,2026-01-01,0.00020540153,0.7448387,0.08935361216730038,0.6939163498098859,0.5125475285171103,Medium,2026-01,3,Sector Name,-1.8139,Implementing Agency,-1.4258,months_to_commission,0.9767,Sector Name,0.522
Andhra Pradesh_618161,618161,Andhra Pradesh,2026-01-01,0.00015842261,0.5917608,0.026615969581749048,0.626425855513308,0.44648288973384026,Medium,2026-01,3,Sector Name,-1.756,Implementing Agency,-1.499,months_to_commission,1.0673,Sector Name,0.4844
Andhra Pradesh_618191,618191,Andhra Pradesh,2026-01-01,0.00019113565,0.63059413,0.06749049429657794,0.6435361216730038,0.47072243346007603,Medium,2026-01,3,Sector Name,-1.7396,Implementing Agency,-1.4155,months_to_commission,0.9668,Sector Name,0.4993
Andhra Pradesh_618192,618192,Andhra Pradesh,2026-01-01,0.00019756668,0.85188425,0.07984790874524715,0.7737642585551331,0.5655893536121672,Medium,2026-01,3,Sector Name,-1.6724,Implementing Agency,-1.3589,months_to_commission,0.9981,required_velocity,0.702
Andhra Pradesh_618194,618194,Andhra Pradesh,2026-01-01,0.0008732507,0.7036834,0.4847908745247148,0.6739543726235742,0.6172053231939163,Medium,2026-01,3,Sector Name,-1.5312,Implementing Agency,-1.3367,months_to_commission,1.0423,Sector Name,0.4961
Andhra Pradesh_618237,618237,Andhra Pradesh,2026-01-01,0.0002891584,0.6289135,0.20342205323193915,0.6425855513307985,0.5108365019011407,Medium,2026-01,3,Sector Name,-1.6688,Implementing Agency,-1.2141,months_to_commission,0.9487,Sector Name,0.4933
Andhra Pradesh_618238,618238,Andhra Pradesh,2026-01-01,0.00029533167,0.9384529,0.21292775665399238,0.903041825095057,0.6960076045627376,Medium,2026-01,3,Sector Name,-1.6508,Implementing Agency,-1.1279,progress_velocity,1.0733,months_to_commission,0.8706
Andhra Pradesh_618254,618254,Andhra Pradesh,2026-01-01,0.0001240219,0.37943974,0.006653992395437262,0.5665399239543726,0.398574144486692,Low,2026-01,3,Sector Name,-1.3908,Implementing Agency,-1.2748,months_to_commission,-0.6738,required_velocity,0.6683
Andhra Pradesh_618255,618255,Andhra Pradesh,2026-01-01,0.00034156244,0.8030447,0.25570342205323193,0.7338403041825095,0.5903992395437262,Medium,2026-01,3,Sector Name,-1.5458,Implementing Agency,-1.3552,months_to_commission,0.9008,required_velocity,0.6061
Andhra Pradesh_618256,618256,Andhra Pradesh,2026-01-01,0.00018757391,0.85899144,0.06178707224334601,0.7842205323193916,0.5674904942965778,Medium,2026-01,3,Sector Name,-1.7773,Implementing Agency,-1.3379,months_to_commission,1.0086,required_velocity,0.6984
Andhra Pradesh_618257,618257,Andhra Pradesh,2026-01-01,0.00029267496,0.8503734,0.20722433460076045,0.7709125475285171,0.6018060836501901,Medium,2026-01,3,Sector Name,-1.8155,Implementing Agency,-1.3913,months_to_commission,0.9175,required_velocity,0.6707
Andhra Pradesh_618258,618258,Andhra Pradesh,2026-01-01,0.00036837746,0.5755262,0.2870722433460076,0.6188212927756654,0.5192965779467681,Medium,2026-01,3,Sector Name,-1.6899,Implementing Agency,-1.2819,months_to_commission,0.8236,Sector Name,0.5168
Andhra Pradesh_618259,618259,Andhra Pradesh,2026-01-01,0.00013099519,0.16441114,0.010456273764258554,0.47243346007604564,0.3338403041825095,Low,2026-01,3,Sector Name,-1.657,Implementing Agency,-1.1856,required_velocity,-1.1278,months_to_commission,0.7807
Andhra Pradesh_618412,618412,Andhra Pradesh,2026-01-01,0.0007010694,0.5501331,0.4429657794676806,0.6131178707224335,0.5620722433460076,Medium,2026-01,3,Sector Name,-1.4156,State_Group,-0.4963,months_to_commission,-1.5569,progress_velocity,0.9877
Andhra Pradesh_618475,618475,Andhra Pradesh,2026-01-01,0.00035291503,0.8432271,0.27281368821292773,0.7633079847908745,0.6161596958174904,Medium,2026-01,3,Sector Name,-1.5871,Implementing Agency,-0.6676,Implementing Agency,0.9085,Sector Name,0.63
Andhra Pradesh_618476,618476,Andhra Pradesh,2026-01-01,0.00027933953,0.772525,0.19296577946768062,0.7072243346007605,0.5529467680608365,Medium,2026-01,3,Sector Name,-1.8014,Implementing Agency,-0.9063,months_to_commission,0.837,Implementing Agency,0.7035
Andhra Pradesh_618477,618477,Andhra Pradesh,2026-01-01,0.00035037447,0.8750044,0.26901140684410646,0.8022813688212928,0.6423003802281367,Medium,2026-01,3,Sector Name,-1.891,Implementing Agency,-0.9968,months_to_commission,0.7585,Implementing Agency,0.674
Andhra Pradesh_618525,618525,Andhra Pradesh,2026-01-01,0.00082594116,0.13067661,0.4714828897338403,0.435361216730038,0.4461977186311787,Medium,2026-01,3,Sector Name,-1.3467,Cost Overrun (%),0.6828,months_to_commission,-1.9056,Implementing Agency,0.7855
Andhra Pradesh_618527,618527,Andhra Pradesh,2026-01-01,0.0002885949,0.87698096,0.20247148288973385,0.8060836501901141,0.6249999999999999,Medium,2026-01,3,Sector Name,-1.7482,Implementing Agency,-0.896,months_to_commission,0.9062,Implementing Agency,0.7327
Andhra Pradesh_618579,618579,Andhra Pradesh,2026-01-01,0.00027796815,0.7560344,0.19106463878326996,0.6986692015209125,0.5463878326996197,Medium,2026-01,3,Sector Name,-1.7185,Implementing Agency,-0.8572,months_to_commission,0.9651,Current_Slippage_Months,-0.8994
Andhra Pradesh_618634,618634,Andhra Pradesh,2026-01-01,0.0004069126,0.8833661,0.30988593155893535,0.8212927756653993,0.66787072243346,Medium,2026-01,3,Sector Name,-1.8233,Implementing Agency,-0.9178,months_to_commission,0.8929,Implementing Agency,0.7592
Andhra Pradesh_618681,618681,Andhra Pradesh,2026-01-01,0.00041112708,0.9399166,0.3127376425855513,0.9077946768060836,0.7292775665399239,High,2026-01,3,Sector Name,-1.9549,Implementing Agency,-0.9154,months_to_commission,1.0085,Implementing Agency,0.7352
Andhra Pradesh_618700,618700,Andhra Pradesh,2026-01-01,0.00037432482,0.9245759,0.29277566539923955,0.8811787072243346,0.704657794676806,High,2026-01,3,Sector Name,-1.729,Implementing Agency,-0.8262,months_to_commission,0.8678,Implementing Agency,0.7136
Andhra Pradesh_618712,618712,Andhra Pradesh,2026-01-01,0.0004065144,0.98437595,0.30893536121673004,0.9952471482889734,0.7893536121673004,High,2026-01,3,Sector Name,-1.6077,Implementing Agency,-0.9154,months_to_commission,1.15,Implementing Agency,0.869
Andhra Pradesh_618713,618713,Andhra Pradesh,2026-01-01,0.00033132697,0.9744632,0.2461977186311787,0.9876425855513308,0.7652091254752851,High,2026-01,3,Sector Name,-1.5679,Implementing Agency,-0.8094,months_to_commission,1.0992,Implementing Agency,0.846
Andhra Pradesh_618714,618714,Andhra Pradesh,2026-01-01,0.00032092762,0.98617315,0.23479087452471484,0.9990494296577946,0.7697718631178706,High,2026-01,3,Sector Name,-1.5899,Implementing Agency,-0.8652,months_to_commission,1.1373,Implementing Agency,0.8836
Andhra Pradesh_618715,618715,Andhra Pradesh,2026-01-01,0.00030001625,0.98589885,0.21577946768060838,0.9980988593155894,0.763403041825095,High,2026-01,3,Sector Name,-1.6025,Implementing Agency,-0.8992,months_to_commission,1.1384,Implementing Agency,0.8875
Andhra Pradesh_618716,618716,Andhra Pradesh,2026-01-01,0.00028777804,0.9751184,0.19961977186311788,0.9885931558935361,0.7519011406844106,High,2026-01,3,Sector Name,-1.6106,Implementing Agency,-0.9116,months_to_commission,1.0632,Implementing Agency,0.8014
Andhra Pradesh_618717,618717,Andhra Pradesh,2026-01-01,0.00043045732,0.9795449,0.31749049429657794,0.9933460076045627,0.7905893536121673,High,2026-01,3,Sector Name,-1.5605,Implementing Agency,-0.8457,months_to_commission,1.1027,Implementing Agency,0.833
Andhra Pradesh_618718,618718,Andhra Pradesh,2026-01-01,0.0006009449,0.8673834,0.41159695817490494,0.7956273764258555,0.6804182509505703,Medium,2026-01,3,Sector Name,-1.5068,Implementing Agency,-0.8754,Implementing Agency,1.2333,months_to_commission,-0.8687
Andhra Pradesh_618719,618719,Andhra Pradesh,2026-01-01,0.0004731105,0.96362054,0.34790874524714827,0.9638783269961977,0.7790874524714828,High,2026-01,3,Sector Name,-1.5944,Implementing Agency,-0.873,months_to_commission,1.0699,Implementing Agency,0.8026
Andhra Pradesh_618720,618720,Andhra Pradesh,2026-01-01,0.0003469381,0.96490633,0.2652091254752852,0.9714828897338403,0.7596007604562738,High,2026-01,3,Sector Name,-1.6045,Implementing Agency,-0.888,months_to_commission,1.0699,Implementing Agency,0.8091
Andhra Pradesh_618721,618721,Andhra Pradesh,2026-01-01,0.00035026108,0.915055,0.26806083650190116,0.8621673003802282,0.6839353612167299,Medium,2026-01,3,Sector Name,-1.5895,Implementing Agency,-0.8806,Implementing Agency,1.1334,Sector Name,0.5677
Andhra Pradesh_618747,618747,Andhra Pradesh,2026-01-01,0.00035997797,0.79474,0.2804182509505703,0.7290874524714829,0.5944866920152091,Medium,2026-01,3,Sector Name,-1.7364,Implementing Agency,-0.8981,months_to_commission,0.7488,Implementing Agency,0.6341
Andhra Pradesh_618748,618748,Andhra Pradesh,2026-01-01,0.00022025389,0.541647,0.11311787072243346,0.6064638783269962,0.45846007604562733,Medium,2026-01,3,Sector Name,-1.6815,Implementing Agency,-0.779,required_velocity,-1.0473,Implementing Agency,0.6607
Andhra Pradesh_618749,618749,Andhra Pradesh,2026-01-01,0.00024332332,0.89401585,0.1444866920152091,0.8365019011406845,0.6288973384030419,Medium,2026-01,3,Sector Name,-1.7202,Implementing Agency,-0.8566,months_to_commission,0.8387,Implementing Agency,0.7688
Andhra Pradesh_618759,618759,Andhra Pradesh,2026-01-01,0.00025153044,0.96057606,0.15779467680608364,0.9619771863117871,0.720722433460076,High,2026-01,3,Sector Name,-1.856,Implementing Agency,-1.0764,months_to_commission,0.899,Implementing Agency,0.8063
Andhra Pradesh_618769,618769,Andhra Pradesh,2026-01-01,0.00043688357,0.23405242,0.32129277566539927,0.5,0.44638783269961974,Medium,2026-01,3,Sector Name,-1.432,Implementing Agency,-0.7724,months_to_commission,-1.9493,Implementing Agency,0.8259
Andhra Pradesh_618771,618771,Andhra Pradesh,2026-01-01,0.0008679864,0.90577626,0.48098859315589354,0.8564638783269962,0.7438212927756654,High,2026-01,3,Sector Name,-1.7657,Implementing Agency,-0.7924,months_to_commission,0.8128,Implementing Agency,0.7285
Andhra Pradesh_618772,618772,Andhra Pradesh,2026-01-01,0.00029484692,0.8993906,0.21197718631178708,0.8479087452471483,0.6571292775665398,Medium,2026-01,3,Sector Name,-1.7879,Implementing Agency,-0.9737,months_to_commission,0.8146,Implementing Agency,0.765
Andhra Pradesh_618777,618777,Andhra Pradesh,2026-01-01,0.00083045085,0.87327874,0.47243346007604564,0.8013307984790875,0.7026615969581749,High,2026-01,3,Sector Name,-1.6913,Implementing Agency,-0.9193,months_to_commission,0.8017,Implementing Agency,0.7298
Andhra Pradesh_618778,618778,Andhra Pradesh,2026-01-01,0.00029244402,0.94658333,0.20627376425855512,0.9239543726235742,0.7086501901140684,High,2026-01,3,Sector Name,-1.7721,Implementing Agency,-0.9548,months_to_commission,0.8329,Implementing Agency,0.7792
Andhra Pradesh_618803,618803,Andhra Pradesh,2026-01-01,0.00049553905,0.9636386,0.3602661596958175,0.964828897338403,0.7834600760456274,High,2026-01,3,Sector Name,-1.7619,Implementing Agency,-0.8225,Implementing Agency,0.8554,months_to_commission,0.8529
Andhra Pradesh_618804,618804,Andhra Pradesh,2026-01-01,0.00044038726,0.9284741,0.32414448669201523,0.8878326996197718,0.7187262357414448,High,2026-01,3,Sector Name,-1.5783,Implementing Agency,-0.7782,months_to_commission,0.9593,Implementing Agency,0.7073
Andhra Pradesh_618807,618807,Andhra Pradesh,2026-01-01,0.0020204904,0.9459113,0.626425855513308,0.9220532319391636,0.8333650190114069,High,2026-01,3,Sector Name,-1.655,Implementing Agency,-0.8294,Implementing Agency,0.8386,months_to_commission,0.7087
Andhra Pradesh_618826,618826,Andhra Pradesh,2026-01-01,0.00043151592,0.93276983,0.31844106463878324,0.8935361216730038,0.7210076045627376,High,2026-01,3,Sector Name,-1.786,Implementing Agency,-1.001,Implementing Agency,0.8126,months_to_commission,0.7816
Andhra Pradesh_618827,618827,Andhra Pradesh,2026-01-01,0.00030718584,0.9548464,0.2252851711026616,0.9496197718631179,0.7323193916349809,High,2026-01,3,Sector Name,-1.7729,Implementing Agency,-1.0169,Implementing Agency,0.7928,required_velocity,0.7128
Andhra Pradesh_618919,618919,Andhra Pradesh,2026-01-01,0.00024864037,0.5637739,0.15304182509505704,0.6178707224334601,0.47842205323193915,Medium,2026-01,3,Sector Name,-1.7358,Implementing Agency,-0.9274,months_to_commission,0.718,Implementing Agency,0.6742
Andhra Pradesh_619030,619030,Andhra Pradesh,2026-01-01,0.00021861694,0.020886967,0.10931558935361217,0.155893536121673,0.14192015209125475,Low,2026-01,3,Sector Name,-1.5324,Implementing Agency,-1.2802,months_to_commission,-2.339,pct_time_elapsed,-0.2891
Andhra Pradesh_619076,619076,Andhra Pradesh,2026-01-01,0.00023292788,0.92130995,0.12832699619771862,0.8745247148288974,0.6506653992395437,Medium,2026-01,3,Sector Name,-1.765,Implementing Agency,-0.8862,months_to_commission,0.8933,Implementing Agency,0.7069
Andhra Pradesh_619077,619077,Andhra Pradesh,2026-01-01,0.00024207076,0.7078614,0.14068441064638784,0.6777566539923955,0.5166349809885932,Medium,2026-01,3,Sector Name,-1.5943,Implementing Agency,-0.725,required_velocity,-1.0836,months_to_commission,0.6832
Andhra Pradesh_619111,619111,Andhra Pradesh,2026-01-01,0.0005330322,0.81265604,0.3821292775665399,0.7357414448669202,0.629657794676806,Medium,2026-01,3,Sector Name,-1.7459,Implementing Agency,-0.9362,months_to_commission,0.846,Implementing Agency,0.6776
Andhra Pradesh_619112,619112,Andhra Pradesh,2026-01-01,0.000469409,0.9645159,0.3450570342205323,0.9686311787072244,0.7815589353612168,High,2026-01,3,Sector Name,-1.8403,Implementing Agency,-1.0531,months_to_commission,0.8961,Implementing Agency,0.8236
Andhra Pradesh_619123,619123,Andhra Pradesh,2026-01-01,0.00059829745,0.9300934,0.40874524714828897,0.8897338403041825,0.7454372623574144,High,2026-01,3,Sector Name,-1.5667,Implementing Agency,-0.8909,Implementing Agency,0.9614,Sector Name,0.5852
Andhra Pradesh_619124,619124,Andhra Pradesh,2026-01-01,0.00058731454,0.9601465,0.4068441064638783,0.9600760456273765,0.794106463878327,High,2026-01,3,Sector Name,-1.5669,Implementing Agency,-0.8947,months_to_commission,0.8115,Implementing Agency,0.7707
Andhra Pradesh_619125,619125,Andhra Pradesh,2026-01-01,0.00051378016,0.9605085,0.37072243346007605,0.9610266159695817,0.7839353612167299,High,2026-01,3,Sector Name,-1.6123,Implementing Agency,-0.9101,Implementing Agency,0.9284,required_velocity,0.7204
Andhra Pradesh_619126,619126,Andhra Pradesh,2026-01-01,0.00044195887,0.9757995,0.32604562737642584,0.9904942965779467,0.7911596958174905,High,2026-01,3,Sector Name,-1.6323,Implementing Agency,-0.9689,months_to_commission,1.1418,Implementing Agency,0.8425
Andhra Pradesh_619140,619140,Andhra Pradesh,2026-01-01,0.00045893434,0.9723714,0.33840304182509506,0.9847908745247148,0.7908745247148288,High,2026-01,3,Sector Name,-1.7345,Implementing Agency,-0.9741,months_to_commission,0.8288,Implementing Agency,0.8068
Andhra Pradesh_619141,619141,Andhra Pradesh,2026-01-01,0.00046101902,0.97106564,0.34125475285171103,0.9809885931558935,0.7890684410646387,High,2026-01,3,Sector Name,-1.7386,Implementing Agency,-1.0267,months_to_commission,0.8798,Implementing Agency,0.8364
Andhra Pradesh_619143,619143,Andhra Pradesh,2026-01-01,0.00021703145,0.6458037,0.10361216730038023,0.6482889733840305,0.48488593155893533,Medium,2026-01,3,Sector Name,-1.4308,Implementing Agency,-0.8441,Implementing Agency,1.205,months_to_commission,-0.9667
Andhra Pradesh_619160,619160,Andhra Pradesh,2026-01-01,0.00062443665,0.5757917,0.4211026615969582,0.6197718631178707,0.560171102661597,Medium,2026-01,3,Sector Name,-1.5015,Implementing Agency,-0.685,required_velocity,-1.0409,Implementing Agency,0.6472
